symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
CWK,2025-08-25,2026-06-01,20,280,2,5,4,2,-2,0.6782
CWST,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4922
CWT,2025-10-29,2026-06-01,18,215,1,2,2,2,0,0.4969
CX,2025-08-18,2026-05-20,23,275,2,5,4,4,0,0.624
CXDO,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
CXM,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4779
CXT,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4922
CXW,2025-10-19,2026-06-01,18,225,2,4,4,3,-1,0.5984
CYH,2025-10-19,2026-06-01,33,225,4,5,4,4,0,0.4886
CYRX,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.5774
CYTK,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.3222
CZFS,2025-08-25,2026-06-01,28,280,4,5,5,4,-1,0.4949
CZNC,2025-08-25,2026-05-20,21,268,1,5,5,1,-4,1.0942
CZR,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
CZWI,2025-08-25,2026-05-20,28,268,3,5,5,3,-2,0.7784
D,2025-10-19,2026-06-01,20,225,2,4,4,3,-1,0.7141
DAC,2025-08-18,2025-10-29,4,72,4,5,4,4,0,0.433
DAIO,2026-03-10,2026-05-20,15,71,1,2,2,1,-1,0.2494
DAKT,2025-08-18,2026-06-01,30,287,1,5,4,1,-3,1.5649
DAL,2025-08-18,2026-06-01,30,287,3,5,4,3,-1,0.5972
DAR,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
DASH,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.7617
DAVA,2026-03-10,2026-05-20,15,71,1,1,1,1,0,0.0
DAVE,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
DAY,2025-10-29,2025-10-29,1,0,3,3,3,3,0,0.0
DB,2025-08-18,2026-05-20,19,275,1,5,5,3,-2,1.05
DBD,2025-08-25,2026-06-01,33,280,3,5,5,3,-2,0.7797
DBI,2026-01-08,2026-06-01,25,144,3,5,5,3,-2,0.7088
DBRG,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
DBX,2025-08-18,2026-06-01,20,287,1,5,5,4,-1,1.4586
DCH,2026-03-10,2026-06-01,17,83,1,4,1,2,1,0.696
DCI,2025-08-18,2026-06-01,27,287,2,5,4,2,-2,1.2013
DCO,2025-08-18,2026-06-01,21,287,3,5,5,3,-2,0.6281
DCOM,2026-03-07,2026-06-01,22,86,3,5,4,4,0,0.3015
DCTH,2026-03-07,2026-05-20,22,74,4,5,4,4,0,0.3432
DD,2026-02-13,2026-06-01,22,108,3,4,4,3,-1,0.4917
DDD,2025-10-29,2026-06-01,18,215,2,4,2,4,2,0.7049
DDOG,2025-12-11,2026-06-01,18,172,1,5,3,4,1,1.1125
DDS,2025-10-19,2026-06-01,26,225,3,5,4,3,-1,0.7929
DE,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5882
DEA,2025-08-18,2026-06-01,18,287,3,4,4,3,-1,0.3727
DEC,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
DECK,2026-03-10,2026-06-01,21,83,3,4,3,3,0,0.4994
DEI,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6809
DELL,2025-08-18,2026-06-01,30,287,3,5,5,5,0,0.4761
DEO,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4556
DERM,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3812
DFH,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
DFIN,2025-08-18,2026-06-01,31,287,3,5,5,3,-2,0.8006
DG,2026-02-13,2026-06-01,24,108,3,5,5,3,-2,0.9428
DGICA,2025-08-18,2026-06-01,32,287,4,5,5,4,-1,0.499
DGII,2025-08-18,2026-06-01,29,287,3,5,5,4,-1,0.543
DGX,2025-10-29,2026-06-01,24,215,2,4,2,3,1,0.7022
DHC,2026-03-07,2026-06-01,24,86,3,5,4,3,-1,0.5385
DHI,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5703
DHR,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.2291
DHT,2025-08-18,2026-05-20,23,275,2,5,4,3,-1,0.6478
DHX,2025-10-29,2026-05-20,27,203,3,5,3,4,1,0.4969
DIN,2025-08-25,2026-06-01,24,280,3,5,5,3,-2,0.7535
DINO,2025-10-19,2026-06-01,27,225,3,5,4,5,1,0.5159
DIOD,2025-10-19,2026-06-01,20,225,3,5,4,5,1,0.5568
DIS,2025-10-29,2026-06-01,19,215,2,3,3,3,0,0.4937
DJCO,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
DK,2026-03-10,2026-06-01,19,83,3,5,3,3,0,0.5955
DKNG,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5128
DKS,2025-10-29,2026-06-01,18,215,1,2,2,2,0,0.4969
DLB,2025-10-29,2026-06-01,18,215,2,4,2,3,1,0.5774
DLHC,2025-10-29,2026-05-20,16,203,1,3,3,2,-1,0.6614
DLR,2026-03-10,2026-06-01,22,83,3,5,4,3,-1,0.4166
DLTH,2026-02-13,2026-05-20,19,96,3,5,5,4,-1,0.6657
DLTR,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.5
DLX,2025-08-18,2026-06-01,35,287,3,5,5,4,-1,0.8261
DMRC,2026-03-10,2026-05-15,19,66,2,5,2,5,3,0.7517
DNA,2026-05-20,2026-05-20,1,0,4,4,4,4,0,0.0
DNLI,2025-10-29,2026-06-01,20,215,3,4,4,3,-1,0.3571
DNOW,2025-08-18,2026-06-01,27,287,1,5,5,1,-4,1.6555
DNTH,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
DNUT,2026-05-20,2026-06-01,3,12,2,5,5,2,-3,1.2472
DOC,2026-03-10,2026-06-01,22,83,2,4,3,2,-1,0.7781
DOCN,2025-12-11,2026-06-01,28,172,3,4,3,4,1,0.3499
DOCS,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
DOCU,2025-11-18,2026-06-01,19,195,2,4,4,4,0,0.674
DOLE,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
DOMO,2026-03-10,2026-05-20,19,71,3,4,3,4,1,0.4077
DORM,2025-08-18,2026-06-01,21,287,2,4,4,2,-2,0.7222
DOV,2025-12-11,2026-06-01,25,172,2,4,4,3,-1,0.5307
DOW,2026-03-10,2026-06-01,17,83,2,5,2,3,1,0.8443
DOX,2025-08-18,2026-06-01,23,287,3,5,5,3,-2,0.621
DPZ,2025-08-18,2026-06-01,21,287,2,4,4,2,-2,0.6424
DQ,2026-03-10,2026-05-20,15,71,1,3,2,1,-1,0.6799
DRH,2025-11-18,2026-06-01,19,195,3,4,3,3,0,0.4648
DRI,2025-10-29,2026-06-01,19,215,3,3,3,3,0,0.0
DRS,2025-12-11,2026-06-01,24,172,3,4,3,4,1,0.3307
DRVN,2026-05-26,2026-06-01,2,6,3,3,3,3,0,0.0
DSGR,2025-10-29,2026-06-01,19,215,1,3,3,3,0,0.9116
DSP,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
DT,2025-12-11,2026-06-01,18,172,2,5,3,3,0,1.0077
DTE,2025-10-29,2026-06-01,25,215,2,5,3,3,0,0.7222
DTM,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.4157
DUK,2025-08-18,2026-06-01,23,287,2,4,4,3,-1,0.5602
DUOL,2025-10-19,2026-06-01,18,225,2,4,4,3,-1,0.5984
DV,2026-03-10,2026-06-01,17,83,3,5,3,3,0,0.4706
DVA,2025-08-18,2026-06-01,29,287,3,5,5,5,0,0.5933
DVN,2025-08-18,2026-06-01,26,287,2,5,4,2,-2,0.8979
DX,2025-08-18,2025-11-18,4,92,4,5,5,4,-1,0.433
DXC,2025-10-19,2026-06-01,19,225,1,4,4,1,-3,0.8775
DXCM,2026-03-10,2026-06-01,17,83,3,5,3,5,2,0.5128
DXPE,2025-10-19,2026-06-01,24,225,3,4,4,3,-1,0.4983
DY,2025-12-11,2026-06-01,19,172,1,4,4,2,-2,0.7517
E,2025-08-18,2026-06-01,27,287,3,5,5,3,-2,0.4969
EA,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
EAF,2026-03-10,2026-05-20,15,71,1,2,1,2,1,0.4
EAT,2025-08-25,2026-06-01,34,280,3,5,4,4,0,0.5619
EB,2025-11-18,2026-03-10,9,112,3,5,3,5,2,0.6285
EBAY,2026-01-08,2026-06-01,20,144,3,4,4,3,-1,0.3571
EBC,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
EBF,2025-08-18,2026-06-01,33,287,4,5,4,4,0,0.3264
EBMT,2025-08-25,2026-05-20,28,268,4,5,5,4,-1,0.4103
EBR,2025-08-18,2025-10-19,3,62,4,4,4,4,0,0.0
EBS,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.3222
ECG,2025-08-18,2026-06-01,23,287,2,5,4,4,0,0.8134
ECL,2025-10-19,2026-06-01,21,225,1,4,4,2,-2,0.992
ECPG,2025-10-19,2026-06-01,23,225,3,5,4,5,1,0.6875
ECVT,2025-12-11,2026-06-01,18,172,3,4,3,4,1,0.4875
ED,2025-08-18,2026-06-01,30,287,3,5,5,4,-1,0.6799
EDAP,2026-03-10,2026-05-20,6,71,1,2,2,1,-1,0.3727
EDIT,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4779
EDN,2025-08-18,2026-05-20,21,275,3,5,4,3,-1,0.7222
EDU,2026-03-10,2026-06-01,19,83,3,5,4,4,0,0.6781
EE,2025-12-11,2026-06-01,20,172,1,4,3,2,-1,0.8426
EEFT,2025-08-18,2026-06-01,30,287,3,5,4,4,0,0.2582
EEX,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5455
EFC,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5391
EFOR,2026-04-27,2026-06-01,10,35,1,1,1,1,0,0.0
EFSC,2025-08-18,2026-06-01,25,287,3,5,5,5,0,0.72
EFX,2025-10-29,2026-06-01,19,215,2,3,2,2,0,0.3646
EG,2026-02-18,2026-06-01,26,103,4,5,4,5,1,0.4615
EGAN,2025-10-19,2026-06-01,20,225,3,4,4,4,0,0.4975
EGBN,2026-03-10,2026-06-01,19,83,2,4,3,2,-1,0.4588
EGHT,2025-10-29,2026-06-01,29,215,3,4,4,4,0,0.4852
EGO,2025-08-18,2026-05-20,23,275,1,5,4,1,-3,1.3014
EGP,2026-03-10,2026-06-01,18,83,3,4,3,4,1,0.2291
EGY,2025-10-19,2026-06-01,24,225,1,5,5,2,-3,1.1173
EHC,2025-08-18,2026-06-01,25,287,3,4,4,4,0,0.2713
EHTH,2025-08-18,2026-05-20,22,275,2,5,5,3,-2,0.782
EIG,2025-10-19,2026-06-01,18,225,2,4,4,3,-1,0.5583
EIX,2025-11-18,2026-06-01,31,195,3,5,4,4,0,0.5587
EKSO,2026-03-10,2026-05-03,10,54,2,3,2,2,0,0.4583
EL,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5455
ELA,2025-08-18,2026-06-01,26,287,3,5,5,4,-1,0.7102
ELAN,2025-08-18,2026-06-01,26,287,2,5,5,3,-2,0.9738
ELF,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3812
ELMD,2025-08-18,2026-06-01,36,287,4,5,5,5,0,0.2291
ELS,2026-03-09,2026-06-01,20,84,2,4,4,2,-2,0.7263
ELV,2025-08-18,2026-06-01,19,287,2,4,4,4,0,0.8188
EMBC,2025-10-19,2026-06-01,19,225,1,4,4,1,-3,0.6943
EME,2025-08-18,2026-06-01,27,287,3,5,5,4,-1,0.5543
EML,2025-08-18,2026-05-20,23,275,4,5,5,4,-1,0.4763
EMN,2026-03-10,2026-06-01,19,83,1,4,3,3,0,0.6862
EMR,2025-12-11,2026-06-01,18,172,2,4,4,2,-2,0.6211
ENB,2025-08-18,2026-06-01,25,287,3,5,5,4,-1,0.4899
ENOV,2025-11-18,2026-06-01,19,195,2,4,4,3,-1,0.4881
ENPH,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.6809
ENR,2025-10-19,2026-06-01,19,225,2,5,5,2,-3,0.8188
ENS,2025-08-18,2026-06-01,34,287,2,5,4,5,1,0.6006
ENSG,2025-08-18,2026-06-01,30,287,3,5,5,3,-2,0.7063
ENTA,2025-08-18,2026-06-01,23,287,3,4,4,3,-1,0.379
ENTG,2026-02-13,2026-06-01,28,108,4,5,4,4,0,0.433
ENVA,2025-08-25,2026-06-01,29,280,2,5,5,4,-1,0.6914
ENVX,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
EOG,2026-03-10,2026-06-01,22,83,3,5,4,4,0,0.7385
EOLS,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
EOSE,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
EPAC,2025-10-29,2026-06-01,18,215,3,4,4,3,-1,0.2291
EPAM,2025-08-18,2026-06-01,23,287,2,5,4,3,-1,0.7506
EPC,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.7178
EPD,2025-08-18,2026-06-01,33,287,3,5,5,5,0,0.586
EPM,2025-10-19,2026-06-01,22,225,2,4,4,3,-1,0.5677
EPR,2026-03-10,2026-06-01,22,83,3,5,4,3,-1,0.3665
EPRT,2025-12-11,2026-06-01,18,172,2,4,4,3,-1,0.5984
EPSN,2025-08-25,2025-08-25,1,0,5,5,5,5,0,0.0
EQBK,2025-08-25,2026-05-20,18,268,2,5,4,2,-2,0.8315
EQH,2025-08-18,2026-06-01,22,287,1,5,5,3,-2,1.0082
EQIX,2025-11-18,2026-06-01,24,195,3,5,4,4,0,0.7059
EQR,2026-02-18,2026-06-01,19,103,2,4,4,4,0,0.6138
EQT,2025-10-19,2026-06-01,24,225,2,4,4,2,-2,0.7253
ERIC,2025-11-18,2026-06-01,30,195,3,5,3,5,2,0.6633
ERIE,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
ERII,2026-03-10,2026-06-01,17,83,1,4,3,2,-1,0.8319
ERJ,2025-08-25,2025-10-19,2,55,4,5,4,5,1,0.5
ES,2025-08-18,2026-06-01,32,287,3,5,4,4,0,0.348
ESAB,2025-08-25,2026-06-01,18,280,2,4,4,2,-2,0.4581
ESCA,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.4556
ESE,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.2353
ESNT,2025-08-18,2026-06-01,33,287,4,5,5,4,-1,0.4454
ESPR,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5882
ESQ,2025-08-25,2026-06-01,18,280,2,4,4,2,-2,0.4581
ESRT,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.7848
ESS,2025-11-18,2026-06-01,18,195,1,4,4,4,0,0.8333
ESTC,2025-10-19,2026-06-01,19,225,1,5,5,3,-2,1.1956
ET,2025-12-11,2026-06-01,23,172,3,5,3,4,1,0.4079
ETD,2025-10-29,2026-06-01,18,215,1,3,2,2,0,0.4714
ETN,2025-08-18,2026-06-01,23,287,2,4,4,2,-2,0.4802
ETON,2025-10-19,2026-06-01,16,225,2,5,5,5,0,0.9922
ETR,2025-10-29,2026-06-01,19,215,2,4,3,3,0,0.4881
ETSY,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.4714
EU,2026-06-01,2026-06-01,1,0,3,3,3,3,0,0.0
EVCM,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
EVER,2026-01-08,2026-06-01,27,144,3,5,4,3,-1,0.8232
EVGO,2026-06-01,2026-06-01,1,0,1,1,1,1,0,0.0
EVH,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
EVI,2025-10-19,2026-05-20,16,213,1,5,5,2,-3,1.0588
EVLV,2026-05-20,2026-06-01,3,12,2,5,4,2,-2,1.2472
EVR,2025-08-18,2026-06-01,25,287,2,5,5,4,-1,0.6274
EVRG,2025-10-29,2026-06-01,22,215,2,4,4,3,-1,0.5163
EVTC,2025-08-18,2026-06-01,23,287,3,5,5,4,-1,0.6419
EW,2025-12-11,2026-06-01,19,172,2,4,4,3,-1,0.6138
EWBC,2025-11-18,2026-06-01,30,195,3,5,4,3,-1,0.526
EXAS,2025-11-18,2026-03-10,2,112,3,4,4,3,-1,0.5
EXC,2025-10-19,2026-06-01,25,225,4,5,5,4,-1,0.4899
EXE,2025-08-18,2026-06-01,23,287,2,4,4,3,-1,0.7778
EXEL,2025-08-18,2026-06-01,35,287,3,5,5,5,0,0.398
EXLS,2025-08-25,2026-06-01,21,280,3,4,4,3,-1,0.4518
EXP,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.6056
EXPD,2025-08-25,2026-06-01,22,280,2,5,5,4,-1,0.9491
EXPE,2025-11-18,2026-06-01,28,195,3,5,4,4,0,0.5748
EXPI,2026-03-10,2026-05-08,11,59,1,2,2,2,0,0.481
EXPO,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.343
EXR,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.4242
EXTR,2025-10-29,2026-06-01,18,215,1,3,2,3,1,0.8819
EYE,2026-03-10,2026-06-01,20,83,2,4,3,2,-1,0.4359
EYPT,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
EZPW,2025-08-18,2026-06-01,33,287,4,5,4,5,1,0.4942
F,2026-01-08,2026-06-01,22,144,2,5,4,2,-2,0.8684
FA,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
FAF,2025-11-18,2026-06-01,22,195,3,5,4,4,0,0.6863
FANG,2026-03-10,2026-06-01,21,83,2,4,3,3,0,0.7499
FARM,2025-10-29,2026-03-10,2,132,2,3,2,3,1,0.5
FAST,2025-08-18,2026-06-01,28,287,2,5,5,2,-3,0.8631
FATE,2025-10-29,2026-06-01,18,215,3,4,4,3,-1,0.3143
FBIN,2025-08-18,2026-06-01,21,287,1,4,4,2,-2,0.9571
FBIO,2026-02-13,2026-05-20,20,96,1,5,5,1,-4,1.3219
FBIZ,2025-08-18,2026-06-01,30,287,4,5,5,5,0,0.4422
FBK,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5128
FBNC,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
FBP,2025-11-18,2026-06-01,22,195,3,5,4,4,0,0.5548
FBRT,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
FBRX,2025-10-29,2026-06-01,18,215,2,4,2,3,1,0.7049
FC,2025-10-19,2026-06-01,19,225,1,4,4,1,-3,0.9386
FCCO,2025-08-25,2026-05-20,19,268,2,5,5,4,-1,0.9386
FCEL,2025-10-19,2026-06-01,20,225,2,5,5,2,-3,0.8646
FCF,2025-08-18,2026-06-01,24,287,3,5,5,3,-2,0.5204
FCFS,2025-10-19,2026-06-01,19,225,3,4,4,3,-1,0.3069
FCN,2025-10-29,2026-06-01,24,215,3,4,4,4,0,0.4061
FCNCA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
FCPT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
FCX,2025-10-29,2026-06-01,21,215,2,4,3,3,0,0.6529
FDMT,2026-05-20,2026-06-01,3,12,4,5,5,4,-1,0.4714
FDP,2025-08-18,2026-06-01,28,287,2,5,4,2,-2,0.7423
FDS,2026-03-10,2026-06-01,21,83,3,4,3,4,1,0.4856
FDX,2025-10-19,2026-06-01,33,225,4,5,4,4,0,0.2386
FE,2025-08-18,2026-06-01,25,287,2,4,4,2,-2,0.5571
FEIM,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
FELE,2026-01-08,2026-06-01,19,144,3,4,4,4,0,0.4993
FENC,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
FET,2025-11-18,2026-06-01,28,195,3,5,5,3,-2,0.7718
FF,2026-03-10,2026-05-20,15,71,1,2,2,2,0,0.4714
FFBC,2025-08-18,2026-06-01,19,287,3,4,4,3,-1,0.4648
FFIC,2026-03-10,2026-05-08,15,59,3,4,3,3,0,0.4899
FFIN,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3222
FFIV,2025-08-18,2026-06-01,30,287,4,5,4,5,1,0.2494
FFWM,2026-03-10,2026-03-10,1,0,2,2,2,2,0,0.0
FG,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
FHB,2025-11-18,2026-06-01,20,195,2,4,4,3,-1,0.4359
FHI,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.4949
FHN,2025-12-11,2026-06-01,25,172,3,4,3,3,0,0.4271
FI,2025-10-29,2025-10-29,1,0,2,2,2,2,0,0.0
FIBK,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.6758
FICO,2025-10-19,2026-06-01,20,225,2,5,5,4,-1,0.9206
FIGS,2026-02-13,2026-06-01,27,108,2,5,5,2,-3,0.8315
FIS,2025-12-11,2026-06-01,19,172,2,3,3,3,0,0.4648
FISI,2026-02-25,2026-06-01,26,96,4,5,5,4,-1,0.5
FISV,2025-12-11,2026-06-01,26,172,3,5,3,3,0,0.4231
FITB,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4556
FIVE,2025-10-29,2026-06-01,30,215,4,5,4,4,0,0.423
FIVN,2026-03-10,2026-06-01,17,83,2,5,2,5,3,1.3745
FIX,2025-10-29,2026-06-01,27,215,3,5,3,5,2,0.8165
FIZZ,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4991
FLEX,2025-08-18,2026-06-01,36,287,4,5,4,5,1,0.3143
FLG,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
FLGT,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4779
FLNC,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.8165
FLO,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4779
FLOC,2026-05-20,2026-06-01,3,12,4,5,5,4,-1,0.4714
FLR,2025-08-18,2026-06-01,21,287,1,4,4,1,-3,1.0389
FLS,2025-10-19,2026-06-01,25,225,2,5,4,2,-2,1.0477
FLWS,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.2353
FLXS,2025-08-18,2026-06-01,32,287,3,5,5,5,0,0.572
FLY,2026-04-15,2026-06-01,16,47,1,2,1,1,0,0.3903
FLYW,2026-05-20,2026-06-01,3,12,2,5,2,5,3,1.2472
FMAO,2025-08-18,2026-06-01,22,287,3,5,5,3,-2,0.7173
FMBH,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.7263
FMC,2026-03-10,2026-06-01,18,83,1,4,1,2,1,0.7556
FMNB,2025-11-18,2026-06-01,18,195,1,4,4,3,-1,0.6503
FMS,2025-08-18,2026-05-20,26,275,3,5,5,4,-1,0.5329
FMX,2026-03-07,2026-04-04,4,28,4,4,4,4,0,0.0
FN,2025-08-18,2026-06-01,26,287,3,5,5,4,-1,0.6538
FNB,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.3812
FND,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
FNF,2025-08-25,2026-06-01,18,280,2,4,4,2,-2,0.5774
FNKO,2026-02-18,2026-06-01,18,103,2,4,4,2,-2,0.5666
FNV,2026-03-07,2026-05-20,18,74,2,5,5,2,-3,0.9891
FOA,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
FOLD,2025-11-18,2026-04-27,9,160,2,4,4,2,-2,0.6285
FOR,2026-02-13,2026-06-01,24,108,3,5,5,3,-2,0.9428
FORM,2026-03-10,2026-06-01,21,83,2,4,3,4,1,0.6835
FORR,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.5391
FOSL,2026-03-10,2026-05-20,15,71,3,5,3,3,0,0.5963
FOUR,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4922
FOX,2025-08-18,2025-11-18,4,92,5,5,5,5,0,0.0
FOXA,2025-10-29,2026-06-01,20,215,2,5,3,3,0,0.9097
FOXF,2025-10-29,2026-06-01,18,215,1,3,3,2,-1,0.5329
FPI,2025-08-18,2026-06-01,26,287,3,5,4,3,-1,0.7882
FR,2026-03-10,2026-06-01,17,83,3,5,3,4,1,0.73
FRME,2025-08-18,2026-06-01,27,287,2,5,4,2,-2,1.0823
FRPT,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.4159
FRSH,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
FRST,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
FRT,2026-03-10,2026-06-01,22,83,3,5,4,4,0,0.7343
FSBC,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
FSBW,2025-08-25,2026-06-01,23,280,4,5,5,5,0,0.4125
FSFG,2025-08-18,2025-10-19,3,62,4,5,5,4,-1,0.4714
FSLR,2025-10-19,2026-06-01,21,225,2,5,4,4,0,1.0191
FSLY,2026-03-10,2026-06-01,22,83,2,5,4,2,-2,0.8492
FSP,2025-11-18,2025-11-18,1,0,3,3,3,3,0,0.0
FSS,2025-08-18,2026-06-01,25,287,2,5,5,4,-1,1.1271
FSTR,2025-10-19,2026-06-01,20,225,2,4,4,4,0,0.7399
FSUN,2026-05-26,2026-06-01,2,6,1,1,1,1,0,0.0
FTAI,2026-03-10,2026-06-01,17,83,1,4,3,2,-1,1.0256
FTDR,2025-10-19,2026-06-01,22,225,3,5,5,3,-2,0.7925
FTI,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.2353
FTK,2026-01-08,2026-06-01,23,144,2,5,5,2,-3,0.8586
FTNT,2025-08-25,2026-06-01,23,280,2,5,4,5,1,0.8249
FTRE,2026-03-10,2026-06-01,17,83,1,4,3,4,1,1.1315
FTV,2025-11-18,2026-06-01,18,195,2,4,3,2,-1,0.5906
FUBO,2025-08-18,2026-06-01,24,287,2,5,5,4,-1,0.9538
FUL,2025-10-19,2026-06-01,21,225,3,5,5,3,-2,0.6424
FULT,2025-08-18,2026-06-01,31,287,4,5,5,4,-1,0.4871
FUN,2026-03-10,2026-06-01,17,83,1,4,1,3,2,0.8484
FUNC,2025-08-25,2026-05-20,30,268,4,5,5,5,0,0.3399
FVCB,2025-08-25,2026-05-20,17,268,3,5,4,3,-1,0.6056
FVR,2026-05-20,2026-06-01,3,12,3,4,4,4,0,0.4714
FVRR,2025-10-19,2026-05-20,16,213,2,5,5,3,-2,0.768
FWONK,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4991
FWRD,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4922
FWRG,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
FXNC,2026-03-10,2026-05-20,15,71,2,3,2,2,0,0.3399
G,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,0.9058
GABC,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
GAIA,2025-10-19,2026-05-20,22,213,3,5,5,5,0,0.575
GALT,2025-08-25,2026-05-20,21,268,2,4,4,3,-1,0.5754
GAP,2025-08-18,2026-06-01,21,287,2,4,4,2,-2,0.526
GATX,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.4159
GAU,2025-10-19,2026-04-30,23,193,3,5,5,5,0,0.5768
GBCI,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
GBFH,2026-05-26,2026-06-01,2,6,1,1,1,1,0,0.0
GBTG,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
GBX,2025-08-18,2026-06-01,28,287,1,4,4,1,-3,1.1356
GCMG,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
GCO,2025-10-29,2026-06-01,23,215,3,5,4,4,0,0.797
